"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"11";10;"Ouro Verde (SP)";-51,73784464;-21,51041198;3534807;80,4082988545869;1259,41954152737;"NO";7800;0,08;756,64;0,681606955478939;7,37764758900406;0,240512820512821;114298;267,6;29,15;0,594769729229345
"12";11;"Panorama (SP)";-51,85806525;-21,46330738;3535408;80,5624660545167;1260,98529446586;"NO";14583;0,0286635123088528;961,66;0,686040856031128;8,0038961038961;0,218679284097922;270175;356,3;40,93;3,02725968436155
"13";12;"Paulicéia (SP)";-51,79072149;-21,1983434;3536406;50,4062214463689;1251,49741748977;"NO";6339;0,168638586527843;906,72;0,676557863501484;7,93746505125815;0,208865751695851;151317;373,6;16,97;0,495766184102704
"14";13;"Piquerobi (SP)";-51,73156685;-21,85266793;3538303;47,7418682318125;1270,28632263573;"NO";3537;0,245405711054566;819,6;0,666774193548387;7,73609314359638;0,268306474413345;54210;482,6;7,33;0,0212143379663497
"15";14;"Presidente Bernardes (SP)";-51,62034197;-22,10727276;3541208;21,544365794021;1276,40993719292;"NO";13570;0,22623434045689;996,8;0,700280112044818;8,87568351284176;0,296315401621223;253922;752,1;18,04;0,00117370892018779
"16";15;"Presidente Epitácio (SP)";-52,17491783;-21,91065794;3541307;82,806248249594;1283,84355330006;"NO";41318;0,0671136066605354;1026,92;0,645347364866766;8,79012589066945;0,229827193959049;853036;1259,1;32,82;0,357523302263648
"17";16;"Presidente Venceslau (SP)";-51,83833804;-21,79301333;3541505;60,1308124488841;1270,97003972212;"NO";37910;0,0432075969401213;1211,66;0,66099581366349;8,92900829405096;0,264996043260353;721893;756,7;50,1;0,789164941338854
"18";17;"Ribeirão dos Índios (SP)";-51,58327801;-21,78426936;3543238;46,2756490472525;1264,42172584239;"NO";2187;0,154092363968907;707,36;0,710905349794239;7,88848920863309;0,31092821216278;37723;196,3;11,14;1,01429388221841
"19";18;"Rosana (SP)";-52,83690393;-22,48914626;3544251;138,481692334409;1324,4838505278;"NO";19691;0,194657457721802;1182,02;0,583564555168546;8,85993553393422;0,219338784216139;1255100;742,9;26,51;0,46780010303967
"20";19;"Sandovalina (SP)";-51,84213395;-22,47786211;3545506;54,5380096791863;1295,79686776628;"NO";3699;0,302243849689105;882,69;0,621352997755691;8,26904686005738;0,200054068667207;396791;455,1;8,13;0,399677679290894
"21";20;"Santa Mercedes (SP)";-51,73713191;-21,31677636;3547106;62,5295786353572;1253,58521619376;"NO";2831;0,131755563405157;882,99;0,669281585466557;8,55028854080791;0,25503355704698;77175;166,9;16,96;1,07885462555066
"22";21;"Santo Anastácio (SP)";-51,72251961;-22,03765694;3547700;34,3020968719622;1276,42718903532;"NO";20475;0,0681318681318681;1049,93;0,639052269448452;8,53209478565773;0,272087912087912;422326;552,5;37,06;0,0724094881398252
"23";22;"São João do Pau d'Alho (SP)";-51,67304425;-21,22344973;3549300;51,9668193701299;1249,33136110407;"NO";2103;0,189253447456015;904,78;0,759327377824488;8,33254716981132;0,355206847360913;55129;117,7;17,86;0,588960657662948
"24";23;"Tarabai (SP)";-51,62577856;-22,35797483;3553906;28,9832307228783;1285,84356467585;"NO";6607;0,0753746026941123;829,15;0,64673330953231;8,25665535108094;0,206901770849099;108579;196,8;33,57;0,263582011957369
"25";24;"Teodoro Sampaio (SP)";-52,3740351;-22,4166069;3554300;101,425131016126;1307,7764617175;"NO";21386;0,188020200130927;965,55;0,614743235781336;8,37740424359328;0,197418872159357;479182;1556;13,74;0,59445178335535
"26";25;"Tupi Paulista (SP)";-51,58719953;-21,39039608;3555109;71,1559713979812;1252,15123244693;"NO";14269;0,214661153549653;1060,92;0,714285714285714;8,83876046386606;0,315789473684211;282161;245,3;58,16;0,572100313479624
"27";26;"Abelardo Luz (SC)";-52,25593715;-26,56231416;4200101;71,4215305754342;1533,55573158591;"NO";17100;0,440350877192982;926,96;0,618115227496831;7,25825878706769;0,190994152046784;606372;955,4;17,9;1,0129749768304
"28";27;"Águas de Chapecó (SC)";-52,95671198;-27,05440816;4200507;31,0480138253284;1586,88242359552;"NO";6110;0,47037643207856;963,32;0,679864253393665;7,33135593220339;0,250900163666121;97132;139,1;43,92;0,584503380135205
"29";28;"Águas Frias (SC)";-52,85270994;-26,85186588;4200556;36,845344735065;1569,13352606124;"NO";2424;0,59529702970297;976,14;0,734684260131951;7,67562470532768;0,256188118811881;93259;75,2;32,25;0,766272189349112
"30";29;"Alto Bela Vista (SC)";-51,92580224;-27,42140682;4200754;29,4923582695478;1591,15361104106;"NO";2005;0,698254364089776;923,1;0,802247191011236;7,58356781091728;0,344638403990025;51584;103,6;19,35;0,973887240356083
"31";30;"Anchieta (SC)";-53,33230501;-26,53255865;4200804;32,4325861294289;1560,17414749786;"NO";6380;0,594670846394984;953,26;0,703912647861692;7,2816029143898;0,262068965517241;129259;228,6;27,91;0,531047265987025
"32";31;"Arabutã (SC)";-52,18124316;-27,14088544;4201273;13,4789067493385;1574,44883659664;"NO";4193;0,688290007154782;1048,09;0,792570498915401;7,04165532262456;0,312186978297162;126252;132,2;31,71;0,796745373324825
"33";32;"Arvoredo (SC)";-52,44223219;-27,07095722;4201653;22,3830217703973;1574,99528246911;"NO";2260;0,778318584070796;905,76;0,79989842559675;7,15445292620865;0,255309734513274;87142;90,7;24,91;0,641914191419142
"34";33;"Bandeirante (SC)";-53,64819467;-26,76860606;4202081;14,4617787709199;1586,94903258167;"NO";2906;0,679628355127323;801,97;0,666404715127701;6,54941176470588;0,301789401238816;62526;146,3;19,87;0,747157977263818
"35";34;"Barra Bonita (SC)";-53,42457037;-26,66781551;4202099;14,8532699041549;1572,54589841392;"NO";1878;0,851437699680511;773,06;0,779339853300734;6,70658135283364;0,297124600638978;39958;93,5;20,09;1,46036585365854
"36";35;"Belmonte (SC)";-53,61792515;-26,85662086;4202156;14,0885904043342;1592,249959888;"NO";2635;0,516888045540797;873,43;0,69806338028169;7,14917741218319;0,261480075901328;53294;93,6;28,15;0,85405664906385
"37";36;"Bom Jesus (SC)";-52,39075349;-26,73990466;4202537;51,0464404942845;1549,40541112092;"NO";2526;0,408155186064925;1058,28;0,689750692520776;7,79070837166513;0,214172604908947;92017;63,6;39,75;0,944020356234097
"38";37;"Bom Jesus do Oeste (SC)";-53,09519985;-26,68337755;4202578;42,0540118582584;1563,74035763048;"NO";2132;0,696529080675422;981,82;0,827882037533512;7,07831001076426;0,305347091932458;52466;67,9;31,4;0,75134168157424
"39";38;"Caibi (SC)";-53,26316757;-27,02429358;4203105;35,9599925937682;1593,42118852515;"NO";6219;0,424666345071555;1062,46;0,779828247761739;7,62495419567607;0,269657501205982;197500;171,7;36,22;0,00148331273176761
"40";39;"Campo Erê (SC)";-53,13004111;-26,45029176;4203501;43,8367302841054;1548,3364568289;"NO";9370;0,332764140875133;873,36;0,698691066209175;7,22909252669039;0,226147278548559;265120;478,7;19,57;24,3086419753086
"41";40;"Capinzal (SC)";-51,63101472;-27,41201725;4203907;27,7501833826603;1585,31941841364;"NO";20769;0,145168279647552;1084,71;0,754775280898876;8,30723636159335;0,193846598295537;838077;243,9;85,15;1,26078301260783
"42";41;"Catanduvas (SC)";-51,69680509;-27,04553567;4204004;19,9247481180188;1557,91274114684;"NO";9555;0,152904238618524;1035,49;0,708826429980276;7,88457249070632;0,197069597069597;393217;198;48,25;0,000215703192407248
"43";42;"Caxambu do Sul (SC)";-52,92014054;-27,1467341;4204103;26,1619045453554;1592,79614711101;"NO";4411;0,511448651099524;981,26;0,70881521459779;6,72412889703956;0,292677397415552;122732;140,6;31,38;0,0631001371742112
"44";43;"Chapecó (SC)";-52,65032345;-27,12497585;4204202;1,19657647406301;1584,05330223109;"YES";183530;0,0840026153762328;1329,82;0,740140724649613;9,27124210070329;0,173922519479104;8890178;624,3;293,98;0,00116822429906542
"45";44;"Concórdia (SC)";-52,00727731;-27,23910559;4204301;7,89166239585091;1578,42282566643;"YES";68621;0,20046341498958;1246,91;0,765597667638484;9,27053353811225;0,235991897524082;3178922;797,3;86,07;0,234227521112767
"46";45;"Cordilheira Alta (SC)";-52,64143629;-26,97569271;4204350;17,6275234191879;1572,71830759851;"NO";3767;0,61560923812052;1067,1;0,762361402457297;8,02166716822149;0,245022564374834;219631;83,8;44,97;0,227053140096618
"47";46;"Coronel Freitas (SC)";-52,72532226;-26,88329175;4204400;28,6258397969637;1568,06525919915;"NO";10213;0,405953196905904;1014,8;0,74738714698688;7,69232055283103;0,258200332909037;256454;234,2;43,62;7,8013698630137
"48";47;"Coronel Martins (SC)";-52,67188673;-26,53467383;4204459;65,608772151998;1541,62767761292;"NO";2458;0,721318144833198;787,92;0,675650557620818;7,14948932219127;0,235964198535395;48548;107,4;22,88;1,19660837307896
"49";48;"Cunha Porã (SC)";-53,19079005;-26,87844051;4204707;32,8844830276937;1580,57661779933;"NO";10613;0,385753321398285;1020,07;0,767878077373974;8,03835894152795;0,273061339866202;519410;220,3;48,18;50,3469387755102
"50";49;"Cunhataí (SC)";-53,10091264;-26,97468123;4204756;45,363388572061;1585,02539765986;"NO";1882;0,697662061636557;1337,74;0,742360695026962;7,1006006006006;0,276833156216791;45986;54,5;34,53;1,9273570324575
"51";50;"Descanso (SC)";-53,47930667;-26,85826627;4204905;8,82854640767753;1587,87959603441;"YES";8634;0,502316423442205;972,89;0,768405910814699;7,62257012393999;0,29210099606208;228799;285,6;30,23;0,453209109730849
"52";51;"Dionísio Cerqueira (SC)";-53,53287193;-26,32979298;4205001;50,1442442442353;1552,58668851095;"NO";14811;0,31193032205793;948,12;0,654146108546872;7,33531571804901;0,238808993315779;400408;377,7;39,21;2,54740834386852
"53";52;"Entre Rios (SC)";-52,57854616;-26,73960158;4205175;44,404239435788;1553,90494743796;"NO";3018;0,692511597084162;672,88;0,630241935483871;6,85912052117264;0,182902584493042;47076;105,2;28,7;0,237273129703409
"54";53;"Faxinal dos Guedes (SC)";-52,24429423;-26,84660202;4205308;41,6070501111206;1553,85854602089;"NO";10661;0,276052903104774;1072,47;0,697297297297297;8,33962368566685;0,206265828721508;434655;339,6;31,39;11,3631284916201
"55";54;"Flor do Sertão (SC)";-53,33718028;-26,76307484;4205357;16,6682233098313;1576,61641857053;"NO";1588;0,793450881612091;879,63;0,723465703971119;6,9963768115942;0,287153652392947;39843;58,7;27,05;0,0306807286673058
"56";55;"Formosa do Sul (SC)";-52,7939475;-26,63393182;4205431;57,085511962875;1551,86345822194;"NO";2601;0,58323721645521;938,16;0,668126094570928;7,09642541924095;0,255286428296809;49714;99,6;26,12;0,000453720508166969
"57";56;"Galvão (SC)";-52,65858998;-26,44944416;4205605;59,2081477750588;1535,29006095389;"NO";3472;0,324020737327189;974,91;0,610480640854473;7,26078956172633;0,256624423963134;66672;121,9;28,48;0,412988650693569
"58";57;"Guaraciaba (SC)";-53,57071782;-26,58000959;4206405;23,3164588147245;1571,0892935006;"NO";10498;0,530958277767194;999,95;0,759524828767123;7,47482322691236;0,27852924366546;287241;330,6;31,75;4,7489539748954
"59";58;"Guarujá do Sul (SC)";-53,48344237;-26,39820597;4206603;42,5260238682726;1555,6557471845;"NO";4908;0,459046454767726;972,61;0,724137931034483;7,55669273229071;0,271801140994295;150630;100,5;48,82;0,412581216774956
"60";59;"Guatambú (SC)";-52,78351422;-27,11663914;4206652;12,7323091481067;1586,8687541595;"NO";4679;0,626202179952981;993,46;0,697420634920635;7,47835820895522;0,23252831801667;244836;204,8;22,85;0,489531111766441
"61";60;"Ipira (SC)";-51,79898999;-27,37107222;4207601;32,8098172372561;1584,89795638654;"NO";4752;0,469486531986532;908,3;0,745710200190658;7,4794145644931;0,308501683501683;84480;155,4;30,57;0,0301650540694365
"62";61;"Iporã do Oeste (SC)";-53,48961507;-27,00015979;4207650;24,2559831708149;1598,56495810107;"NO";8409;0,509810916874777;934,11;0,769314472252448;7,9058109398445;0,258294684266857;256031;202,4;41,55;0,0209389464403791
"63";62;"Ipuaçu (SC)";-52,47619282;-26,67880718;4207684;53,5463540016451;1547,02330997788;"NO";6798;0,797440423654016;912,46;0,586372007366483;6,92625231910946;0,180200058840836;223037;261,4;26,01;0,531984829329962
"64";63;"Ipumirim (SC)";-52,15286273;-27,04016343;4207700;18,4604499266383;1566,24445429912;"NO";7220;0,56398891966759;1001,81;0,779002046277349;7,54214589569876;0,256925207756233;313369;247,1;29,22;0,225601131541726
"65";64;"Iraceminha (SC)";-53,32447302;-26,84435875;4207759;19,1088844629766;1582,08574147656;"NO";4253;0,65483188337644;810,11;0,756005398110661;7,16869259859535;0,281918645661886;95671;164,4;25,87;0,45748502994012
"66";65;"Irani (SC)";-51,91792829;-27,02518802;4207809;21,7979811207087;1560,39886342894;"NO";9531;0,315916483055293;960,38;0,702206335510908;8,06426894079842;0,209107124121288;210977;327;29,14;0,367528613819415
"67";66;"Irati (SC)";-52,89020496;-26,6276123;4207858;60,7402826578491;1554,00932500833;"NO";2096;0,785782442748092;816,45;0,691639522258415;7,21844396082699;0,255725190839695;34931;77,5;27,04;0,369426751592357
"68";67;"Itá (SC)";-52,33210631;-27,24409225;4208005;28,5602602750092;1585,63033670912;"NO";6426;0,368658574540927;1123,69;0,763881401617251;8,58771300448431;0,254435107376284;240134;165,5;38,84;0,333492252681764
"69";68;"Itapiranga (SC)";-53,71137399;-27,11212938;4208401;4,21355682093724;1613,98224426487;"YES";15409;0,505743396716205;1169,24;0,764165047092241;8,74745737361651;0,218184178077747;753901;280,1;55,01;0,349081364829396
"70";69;"Jaborá (SC)";-51,77265614;-27,14149326;4208609;21,9931532512349;1566,56272056104;"NO";4041;0,602821083890126;1010,03;0,746231155778894;7,51008968609866;0,287552585993566;141799;191,1;21,14;0,349176172370089
"71";70;"Jardinópolis (SC)";-52,87165034;-26,71761716;4208955;50,8603463631422;1559,9362289885;"NO";1766;0,547565118912797;929,27;0,674760383386582;7,34163473818646;0,246885617214043;37698;68,1;25,93;0,47641196013289
"72";71;"Joaçaba (SC)";-51,59316326;-27,15201832;4209003;4,49700632522804;1564,29949264425;"YES";27020;0,0775721687638786;1611,61;0,761083951449764;10,0453101169293;0,235122131754256;1576907;232,4;116,29;0,21201044386423
"73";72;"Jupiá (SC)";-52,72088736;-26,39410465;4209177;50,4857116271345;1533,04431660437;"NO";2148;0,513966480446927;960,73;0,664680390032503;7,08600108518719;0,25512104283054;52774;91,7;23,42;0,412943871706758
"74";73;"Lacerdópolis (SC)";-51,59044849;-27,2508569;4209201;9,54263263565634;1571,94373811046;"NO";2199;0,472487494315598;1171,36;0,756673511293634;7,99459041731066;0,291950886766712;93043;68,5;32,12;0,000588928150765607
"75";74;"Lajeado Grande (SC)";-52,55222385;-26,85476781;4209458;32,6493616496037;1561,62174289441;"NO";1490;0,56510067114094;1721,95;0,711927981995499;7,96983408748115;0,293959731543624;39369;65,9;22,6;2,42742742742743
"76";75;"Lindóia do Sul (SC)";-52,05212501;-27,03131244;4209854;16,5418471662447;1563,49537189056;"NO";4642;0,584230934941835;1028,02;0,783750613647521;7,64974245768948;0,280697975010771;109463;189,6;24,49;0,544274588981829
"77";76;"Luzerna (SC)";-51,5062908;-27,09036417;4210035;10,1166032513307;1558,19012092909;"NO";5600;0,239464285714286;1233,64;0,773703922728169;8,75265957446809;0,29625;158845;116,8;47,93;0,605053191489362
"78";77;"Maravilha (SC)";-53,19839808;-26,75985765;4210506;30,439696512048;1572,22391683947;"NO";22101;0,181620741142935;1089,65;0,775791491787139;8,76620321973657;0,225872132482693;1054989;169,4;130,43;1,5748502994012
"79";78;"Marema (SC)";-52,63025138;-26,81241483;4210555;35,750534713139;1560,47194992252;"NO";2203;0,655015887426237;1116,36;0,770780856423174;7,36476238624874;0,286427598729006;60405;103,6;21,26;0,535099953509995
"80";79;"Modelo (SC)";-53,05153212;-26,77511406;4210902;44,9535478872453;1569,06947861413;"NO";4045;0,334487021013597;995,12;0,83489627735152;7,9481733220051;0,242521631644005;108048;92,7;43,63;0,762728785357737
"81";80;"Mondaí (SC)";-53,44637537;-27,09878983;4211009;24,2275616513613;1604,50773351936;"NO";10231;0,383735705209657;926,35;0,780893272747423;8,26295681063123;0,230964715081615;581186;201;50,91;0,345764854614412
"82";81;"Nova Erechim (SC)";-52,90667287;-26,90809059;4211405;35,2637322775052;1574,70219236842;"NO";4275;0,248888888888889;1418,85;0,714553237025147;8,06673842841765;0,233918128654971;154485;64,4;66,38;0,90863309352518
"83";82;"Nova Itaberaba (SC)";-52,83323388;-26,96140194;4211454;25,9556205314688;1576,63771996156;"NO";4267;0,641434262948207;1092,18;0,762328213419563;6,99155042918455;0,237637684555894;126487;137,6;31,01;0,515227629513344
"84";83;"Novo Horizonte (SC)";-52,79620671;-26,49441031;4211652;55,1155816943694;1542,05246668103;"NO";2750;0,665090909090909;817,12;0,764880952380952;6,94250425894378;0,267636363636364;81223;151,7;18,13;0,0799517878666131
"85";84;"Ouro (SC)";-51,68186546;-27,28382173;4211801;17,8146436579667;1576,02998054842;"NO";7372;0,342919153553988;1168,51;0,764277975545581;7,99318674512233;0,257460661964189;159943;212,7;34,66;0,297843359818388
"86";85;"Ouro Verde (SC)";-52,27901218;-26,71156269;4211850;56,6213447002996;1544,79321401645;"NO";2271;0,685160722148833;1008,82;0,568426447975397;7,41777663934426;0,218846323205636;86235;189,3;12;1,23878984332793
"87";86;"Paial (SC)";-52,48792444;-27,21315979;4211876;18,8674615343703;1586,83289467549;"NO";1763;0,80941576857629;867,07;0,749027237354086;7,1749837977965;0,287010777084515;38901;85,8;20,56;0,267891070297657
"88";87;"Palma Sola (SC)";-53,31429171;-26,37357601;4212007;42,9099681930715;1548,60030650853;"NO";7765;0,424597553122988;900,25;0,705054479418886;7,33335861650485;0,211590470057952;201953;331,8;23,4;0,392973324658425
"89";88;"Palmitos (SC)";-53,17978017;-27,09218637;4212106;47,0939993069831;1596,01635240779;"NO";16020;0,383832709113608;1080,16;0,749272585338159;7,69034252416146;0,279712858926342;574725;350,7;45,68;0,317214700193424
"90";89;"Paraíso (SC)";-53,67797866;-26,66236226;4212239;21,8155062866982;1580,43312307282;"NO";4080;0,644362745098039;803,4;0,85103409726104;6,58900669642857;0,2875;88818;178,6;22,84;0,0485747527632344
"91";90;"Passos Maia (SC)";-51,96049861;-26,70578681;4212270;53,4012452079105;1537,60691083228;"NO";4425;0,751638418079096;781,04;0,660796532105121;6,86594301221167;0,211751412429379;136223;614,4;7,2;0,000292226767971946
"92";91;"Peritiba (SC)";-51,87483159;-27,35096251;4212601;25,8179484797733;1584,66662885228;"NO";2988;0,504350736278447;1079,81;0,776948899664304;7,6851087771943;0,320615796519411;83677;96,4;31;0,796360820751065
"93";92;"Pinhalzinho (SC)";-52,97664719;-26,82931549;4212908;46,3749857987981;1570,88504939933;"NO";16332;0,166360519226059;1115,11;0,797570278287894;8,75735138565686;0,197403869703649;1019308;128,3;127,3;3,00824742268041
"94";93;"Piratuba (SC)";-51,77289252;-27,46122272;4213104;38,7781467842534;1591,59279412593;"NO";4786;0,403468449644797;997,31;0,780877443967573;8,32755736137667;0,286460509820309;653189;145,7;32,85;0,351995852773458
"95";94;"Planalto Alegre (SC)";-52,86910507;-27,05228003;4213153;22,9463149830242;1584,33497665424;"NO";2654;0,597965335342879;1010,14;0,694007649808755;7,62489415749365;0,275810097965335;88599;62,6;42,37;0,995924605196128
"96";95;"Ponte Serrada (SC)";-51,92833381;-26,86173242;4213401;37,4251567091897;1548,4079940621;"NO";11031;0,308856857945789;895,94;0,672786177105832;7,52841219538848;0,204333242679721;225630;564;19,56;10,7164179104478
"97";96;"Presidente Castello Branco (SC)";-51,78108856;-27,23344757;4213906;23,5926120618948;1573,80869648595;"NO";1725;0,679420289855072;1241,65;0,673139158576052;7,02007772020725;0,308985507246377;45913;65,4;26,39;1,14887307236062
"98";97;"Princesa (SC)";-53,61141282;-26,43282269;4214151;40,1104484548603;1562,24017818694;"NO";2758;0,635968092820885;955,24;0,690954773869347;7,22493681550126;0,2356780275562;66927;86,2;31,99;0,10303893637227
"99";98;"Quilombo (SC)";-52,71886542;-26,72923935;4214201;45,2946347944292;1556,71851023944;"NO";10248;0,439305230288837;914,5;0,712561466249441;7,98178770949721;0,245608899297424;347490;279,3;36,69;12,5178571428571
"100";99;"Riqueza (SC)";-53,34466968;-26,97738599;4215075;26,8264630335736;1592,40842414835;"NO";4838;0,554774700289376;796,06;0,756627657033676;6,98921122033086;0,261885076477883;99914;190,3;25,43;0,584491384102279
"101";100;"Romelândia (SC)";-53,31708184;-26,64819664;4215208;23,7184524187916;1567,82936152039;"NO";5551;0,638263375968294;963,68;0,662745098039216;6,56379239040529;0,30120698973158;82283;223,8;24,81;0,464781866926639
"102";101;"Saltinho (SC)";-53,02254892;-26,59053632;4215356;52,3408967063375;1555,06756054211;"NO";3961;0,683160817975259;836,97;0,598739495798319;6,49264043256233;0,253471345619793;71675;156,5;25,3;0,715221459762944
"103";102;"Santa Helena (SC)";-53,61962993;-26,92115597;4215554;19,2951718102276;1596,97660767484;"NO";2382;0,629722921914358;965,53;0,717814726840855;7,41313660161828;0,282115869017632;64482;81;29,41;0,218915026404225
"104";103;"Santa Terezinha do Progresso (SC)";-53,16997057;-26,59241945;4215687;39,2596807613355;1559,46990806064;"NO";2896;0,813881215469613;929,93;0,596883739512585;6,6624649859944;0,272790055248619;49459;119;24,34;0,928518518518519
"105";104;"Santiago do Sul (SC)";-52,69767776;-26,63083713;4215695;55,9224826784627;1549,11850688624;"NO";1465;0,556313993174061;960,84;0,696261682242991;7,19468334636435;0,265529010238908;32283;73,6;19,91;0,00088339222614841
"106";105;"São Bernardino (SC)";-52,98744695;-26,48787465;4215752;48,0974517433832;1546,84939730483;"NO";2677;0,73141576391483;715,38;0,723366944322665;6,80481400437637;0,248412401942473;57847;145;18,47;0,518005540166205
"107";106;"São Carlos (SC)";-53,03135326;-27,03027591;4216008;38,9117640448813;1587,16547372194;"NO";10291;0,329316878826159;1149,78;0,750165380374862;8,40604249667995;0,260907589155573;340012;159;64,73;0,0253838280450358
"108";107;"São Domingos (SC)";-52,55440144;-26,53929113;4216107;66,6945338623387;1538,9840616717;"NO";9491;0,334843535981456;1140,33;0,710802243355279;7,83516349438751;0,24191339163418;309421;383,7;24,74;0,357969543147208
"109";108;"São João do Oeste (SC)";-53,5918735;-27,09140684;4216255;10,8986594682954;1608,54720479819;"NO";6036;0,648939695162359;1159,99;0,703039179787624;7,81946740128558;0,29688535453943;213204;163,7;36,88;0,450246817355157
"110";109;"São José do Cedro (SC)";-53,53354743;-26,4808237;4216701;33,4594695350901;1562,97967538307;"NO";13684;0,382709733995908;1080,32;0,711042483932894;7,64308922769308;0,251534638994446;389369;279,6;48,94;1,9816384180791
"111";110;"São Lourenço do Oeste (SC)";-52,85983384;-26,46578721;4216909;49,4278416556234;1541,76274571851;"NO";21792;0,225403817914831;1022,76;0,744068517927439;8,4685254691689;0,220356093979442;839374;361,8;60,24;0,788474576271186
"112";111;"São Miguel da Boa Vista (SC)";-53,23952573;-26,68867735;4217154;28,2081327712785;1568,35625466353;"NO";1904;0,769432773109244;948,68;0,694711538461538;6,90281943611278;0,290966386554622;34045;71,9;26,47;0,516817593790427
"113";112;"São Miguel do Oeste (SC)";-53,51205004;-26,72699761;4217204;6,10948975782629;1579,50939110674;"NO";36306;0,116812648047155;1303,74;0,767472403764971;9,4074248563083;0,231173910648378;1449262;234,4;154,89;0,63344920818849
"114";113;"Saudades (SC)";-53,03991861;-26,89723403;4217303;46,2224278735489;1577,60637394062;"NO";9016;0,43178793256433;867,15;0,839797852179406;8,14618190967417;0,228039041703638;324652;205,6;43,86;0,000215331610680448
"115";114;"Seara (SC)";-52,34027666;-27,14760094;4217501;28,7354071759106;1578,44526539323;"NO";16936;0,315895134624469;1317,4;0,752569701041317;8,32028146252778;0,228448275862069;812693;312,5;54,19;1,06439742410304
"116";115;"Serra Alta (SC)";-53,02537858;-26,6936795;4217550;48,5529929816003;1562,48141445869;"NO";3285;0,441400304414003;1083,96;0,821870701513067;7,73555708390646;0,250228310502283;77381;90,4;36,32;0,595632530120482
"117";116;"Sul Brasil (SC)";-52,94683718;-26,69533398;4217758;56,1977102803693;1560,40008595191;"NO";2766;0,634490238611714;782,46;0,804918716131722;6,78275429049812;0,278380332610268;51488;112,7;24,54;0,267571884984026
"118";117;"Tigrinhos (SC)";-53,15666758;-26,67593723;4217956;36,4391377545157;1564,99681843131;"NO";1757;0,804780876494024;743,99;0,770618556701031;7,06042884990253;0,30620375640296;37669;57,4;30,59;1,71439006574142
"119";118;"Tunápolis (SC)";-53,64931361;-26,98745;4218756;17,5573159763436;1602,78062353467;"NO";4633;0,693934815454349;1048,39;0,68433971526755;7,87785136129507;0,272177854521908;119067;132,9;34,86;0,285880980163361
"120";119;"União do Oeste (SC)";-52,85638876;-26,78696955;4218855;43,2868305959985;1564,52190530468;"NO";2910;0,619587628865979;852,09;0,722702278083268;7,03014184397163;0,273539518900344;60672;93,1;31,27;0,0256887565152643
